appid,name,last_modified,price_change_number
581230,Soul Saber 2,1754417544,33140069
581270,Old Man's Journey,1761834634,33078735
581300,Black Mirror,1725012212,33078735
581310,Riskers,1766171679,33078735
581320,Insurgency: Sandstorm,1761760432,33135151
581340,Narborion Saga,1686155506,33078735
581360,FoxTail,1744355734,30716370
581370,Drizzlepath: Glass,1728894295,33078735
581380,Clockwise,1583448456,29993100
581460,QuiVr Vanguard,1726420812,33078735
581520,Sakura Magical Girls,1667496283,33078735
581590,Retro Pinball,1495354395,33078735
581600,The Albatross,1590647465,33096400
581630,Sword With Sauce,1739220776,29222913
581650,Once Upon an All Hallow's Eve,1484805320,26253459
581660,Super Meat Boy Forever,1641929185,33078735
581730,Autumn Night 3D Shooter,1494635782,28055631
581740,HUNGER,1599891572,33078735
581760,True or False 2,1705002375,33078735
581810,1166,1491594184,26388145
581820,Judas,1725041745,29222913
581840,Caliper,1764686776,33078735
581910,Iron Armada,1742141436,29133712
581920,Dunk It (VR Basketball),1484617043,26388145
581970,Zombie Ballz,1754224866,33078735
581980,Candy Machine,1724502689,33078735
582010,Monster Hunter: World,1758246558,33078735
582030,Oblivion Tesseract VR,1497309198,26253459
582050,HVRGUN,1709293843,26388145
582110,Baskhead Training,1492794130,26388145
582160,Assassin's Creed® Origins,1758656690,33078735
582200,The Physiology of the Eye,1647360490,26388145
582210,VRemin (Virtual Reality Theremin),1560416381,31509480
582260,Extreme-G 2,1614372466,33078735
582270,Everything,1674789705,33135151
582290,Rest House,1599077592,33078735
582330,Warriors: Rise to Glory,1667397600,33078735
582350,Zombie Killin',1574819226,11974414
582360,Spud Cricket VR,1509796902,26388145
582370,Snowflake's Chance,1577071792,26388145
582390,Ski Sport: Jumping VR,1510350410,26388145
582440,Nine,1485141383,26388145
582450,HACK the FBI,1659041971,0
582460,Epitaph,1603983862,31509480
582490,Lighting End VR,1488337044,0
582500,We Were Here,1764329099,33078735
582530,Wacky Spores: The Chase,1568756013,33078735
582550,Passpartout: The Starving Artist,1762101268,33078735
582560,The Invisible Hours,1667897506,11351614
582610,Z-End,1750429351,33078735
582620,Copoka,1488163990,26388145
582660,Black Desert,1765935954,33078735
582690,Toon Shooters 2: The Freelancers,1608456540,33078735
582810,Awesome Metal Detecting,1741187535,33078735
582820,Gravity Vector,1596971837,26388145
582830,SYNCH,1491879210,26253459
582840,20something,1485431636,26388145
582860,The Rain Spirit : Code Breaker,1754789256,0
582890,Estranged: The Departure,1766520856,33078735
582920,From Shadows,1732096822,33078735
582960,LIT,1487700034,32052897
582980,Castle of Shikigami,1748839041,33078735
582990,Space Fist,1494465567,11351614
583000,Fly Away,1491129791,26388145
583030,Eraser & Builder,1612252190,33078735
583040,Princess Maker Refine,1728628311,33078735
583060,The Cavern,1509402368,26388145
583090,SeaBed,1732731242,33078735
583120,Bottle Flip VR,1745890488,26253459
583150,KART CHASER : THE BOOST VR,1486714443,26388145
583190,The Astonishing Game,1489395723,26388145
583240,Coffence,1540486844,11351614
583270,Cosmic Express,1756400483,33078735
583470,The End Is Nigh,1572027855,33078735
583490,InfiniPicross,1639785080,26388145
583500,Galaxis Wars,1496173869,28055631
583530,Aquila Bird Flight Simulator,1639745653,31509480
583570,1-2-Swift,1485747918,26388145
583580,Brutal Warrior,1671652376,29993100
583590,Arms Race - TCWE,1653525886,33078735
583700,M.A.C.S.,1497438330,11351614
583760,Slash It 2,1696796730,33078735
583780,Dark Dimensions: The Last Shift,1764606420,0
583890,Balthazar's Dream,1506973586,33078735
583930,Faerie Solitaire Remastered,1762035742,33078735
583950,Artifact,1677266975,22736671
584040,Journey: Benjamin's Adventures,1495702147,26388145
584070,Vee Rethak - Deep Under The Mountain,1510897264,0
584100,Mad Digger,1763594517,33078735
584150,Casey Powell Lacrosse 18,1667363362,26388145
584170,Freedom Locomotion VR,1489413443,26253459
584220,RunningDead,1760358797,33078735
584280,Airport Master,1672488978,26388145
584370,The Trail: Frontier Challenge,1610398640,11351614
584400,Sonic Mania,1762751921,33078735
584600,Virus Crashers,1590756439,33140069
584640,SUPER CHICKEN JUMPER,1708609164,33078735
584760,Rayless,1624359039,33078735
584780,Operation swat,1765112266,33078735
584800,Civil War: Battle of Petersburg,1668505525,33078735
584850,Power Solitaire VR,1544059727,26253459
584860,Surfasaurus,1683335075,33078735
584880,Pixel Sand,1536088864,26253459
584890,Stayin' Alive,1554792838,33078735
584930,Conductor,1587713414,29993100
584940,Amber's Magic Shop,1684509048,33078735
584980,Late Shift,1727963993,33078735
584990,The Long Reach,1741692262,33078735
585020,宇宙大拍扁 / BIG BIA,1726041533,33078735
585040,Dry Erase: Infinite VR Whiteboard,1500459900,26388145
585090,Black River,1730472847,33078735
585180,Open Sorcery,1701022089,29222913
585190,A Gummy's Life,1763391643,33078735
585240,Return to Zork,1492534878,33078735
585260,Antagonist,1745514598,33078735
585270,HeapVR,1509753159,26253459
585310,Beyond the City VR,1509753260,14353193
585360,Steampunk Syndicate,1497507589,26388145
585420,Trailmakers,1767608521,33078735
585430,Flatspace IIk,1735896922,33078735
585450,Shadows: Awakening,1730810569,33078735
585500,Dick Wilde,1666020089,33078735
585550,FEMINAZI: The Triggering,1528406063,33078735
585590,Emperor Kingdom,1764927612,33078735
585690,Minimalism,1728933619,33078735
585710,Blazing Beaks,1725218805,33078735
585740,MORTEM,1607819287,14835745
585750,Chowdertwo,1488147856,33078735
585770,Prism Collider,1759503690,26253459
585800,Let's Find a Way,1676912409,0
585820,Leylines,1745510477,33078735
585830,Ninja Stealth 2,1738797789,33135151
585840,Leaving Lyndow,1717651487,33078735
585880,Once on a windswept night,1728687418,22736671
585890,Sweetest Monster,1728687943,33078735
585900,Harvest Moon: Light of Hope Special Edition,1670001474,31509480
585910,Wild Guns Reloaded,1714507873,31509480
585920,Puzzle One,1500051065,26388145
585950,Wayout 2: Hex,1627832257,33078735
585970,Tank Assault X,1669820681,33078735
585990,Echoes of the Fey Episode 0: The Immolation,1582841184,26253459
586020,Flairtender,1513624633,26388145
586030,"Shardbound: Forge Your Path, Master Your Strategy",1733259629,22736671
586060,JET HERO,1681969768,33078735
586080,Age of Heroes (VR),1500551071,26388145
586100,Heroes in the Sky-Origin,1703117879,26388145
586110,Sansar,1705207717,22736671
586130,Survival Driver,1765199236,33078735
586140,BlazBlue Centralfiction,1653281343,33078735
586150,Armored Freedom,1519055236,26388145
586160,Dash Fleet,1667032245,33078735
586170,Mad Dojo,1728031436,33078735
586200,Street Fighter 30th Anniversary Collection,1720492165,33078735
586230,Kult of Ktulu: Olympic,1716452778,27875631
586240,Soul Searching,1698071078,33078735
586290,Crimson Crisis,1761762966,0
586310,Gunman Taco Truck,1637747985,26388145
586320,UFO - Unfortunately Fortunate Organisms,1496426332,33078735
586340,Lamm,1572351707,26388145
586350,UBERMOSH:WRAITH,1699491375,33078735
586360,Pyro VR,1486626988,26388145
586380,VITATIO 2,1589319777,33078735
586390,Missile Cards,1493321581,26388145
586430,Spheroids,1667026326,33078735
586450,HIKIBYOU2,1632316223,33078735
586460,Greyhound Manager 2 Rebooted,1486643927,33078735
586570,Metanet Hunter CD,1485824106,26388145
586600,The Adventures of Fluffy,1499348776,33078735
586620,OR,1486561539,33078735
586660,Trackless,1509113356,26493364
586670,A Foretold Affair,1573362102,33078735
586680,Awakening: The Golden Age Collector's Edition,1764245760,33078735
586690,Dead Reckoning: Silvermoon Isle Collector's Edition,1764677046,33078735
586700,Otherworld: Omens of Summer Collector's Edition,1764679135,33078735
586710,Witches' Legacy: Slumbering Darkness Collector's Edition,1764625861,33078735
586720,Surface: Reel Life Collector's Edition,1764611713,33078735
586740,Spirits of Mystery: Song of the Phoenix Collector's Edition,1764611323,33078735
586750,Sonny,1726581583,33078735
586770,MEGALOMANIAC,1493237595,26388145
586790,Hold your houses,1765008890,33078735
586830,Mighty Monster Mayhem,1493884067,26388145
586880,Mini Ghost,1616400828,32988061
586890,Play with Balloon,1490357578,26388145
586920,Empyrean Frontier,1674505474,27188032
586930,Taken Souls: Blood Ritual Collector's Edition,1765202015,33078735
586950,The Wizards - Enhanced Edition,1727958710,33078735
586960,Upside Down,1696796863,33078735
586970,Hungry Flame,1696797270,33078735
586990,Just VR Slingshot Target Practice,1491483176,26388145
587000,First Strike,1752237035,33078735
587010,EZRA: The Stranger,1486657047,26388145
587070,PROTOThYPE _ a love story,1701118466,29222913
587100,Ys SEVEN,1732151647,33078735
587110,Ys: Memories of Celceta,1751394489,33078735
587160,Nose Goes,1511825325,0
587180,Wulverblade,1572533385,33078735
587220,Jet Island,1593104730,33078735
587260,Tokyo Xanadu eX+,1518095072,33078735
587290,The Thing With Mistletoes,1486730778,26253459
587310,Soma Spirits: Rebalance,1634562835,26253459
587330,MARS SIMULATOR - RED PLANET,1493118031,33078735
587400,Snow Moto Racing Freedom,1594805091,33078735
587420,Cart Racer,1649158763,33078735
587430,I Expect You To Die,1759938312,33078735
587440,Galactic Keep,1667312099,33078735
587450,Saurian,1602287862,33078735
587470,Chroma Lab,1511812703,26388145
587480,elaine,1572524425,26388145
587490,Dark Throne,1493630456,11351614
587520,Dungeons of Sundaria,1703180854,33078735
587560,Oodlescape - The Apocalypse,1508995405,26388145
587570,Elsewhere High: Chapter 1 - A Visual Novel,1508550875,26253459
587580,Nature Treks VR,1668000120,24324481
587620,Okami HD,1733787035,33078735
587690,The Artist,1487276362,26388145
587710,Xenobox VR,1560596119,26388145
587730,Orbital Injection,1486140818,26388145
587790,Deadly Animal Duel,1505243633,33078735
587810,Bang Bang Fruit,1667132176,33078735
587840,In the Darkness of the Sea,1618610322,26253459
587860,Tales of Escape,1737460268,22736671
587920,Phantom Halls,1541009090,26388145
587930,VR: Under a Desert Sun,1741603047,30016252
587970,Dead Drop,1609433866,33078735
588030,Derail Valley,1763467635,29684029
588040,WILL: A Wonderful World / WILL：美好世界,1727165269,33078735
588050,"You, With Me - A Kinetic Novel",1734019630,29993100
588070,BrotherZ,1647642142,26388145
588110,One Dog Story,1587995456,33078735
588120,Capsa,1706661275,30797071
588140,ESCAPE FROM VOYNA: Dead Forest,1571563011,33078735
588160,Pizza Connection 3,1573225375,33078735
588180,Totemori,1493702734,26253459
588190,Tower!3D Pro,1631486945,29993100
588200,MODSORK,1568212401,26388145
588230,Beckett,1560280854,33078735
588240,Frisky Business,1490632687,32245447
588290,Goalie Challenge VR,1521120949,26253459
588340,Stolen Steel VR,1508404816,31509480
588430,Fallout Shelter,1765992600,31578246
588440,False Front,1689459425,32218590
588490,TrickStyle,1614372477,33078735
588540,Super Lovely Planet,1618279716,28573791
588550,High Templar VR,1497519874,26388145
588560,VRobot: VR Giant Robot Destruction Simulator,1751372774,33078735
588620,Mary Le Chef - Cooking Passion,1712068052,33078735
588630,Draw Rider 2,1731404964,33078735
588650,Dead Cells,1761123066,33078735
588690,"Peace, Death!",1712565789,33078735
588710,Neighboring Islands,1754321222,33078735
588730,Majotori,1726860776,33078735
588750,King Of Dirt,1488352561,26388145
588800,HEVN,1740165598,33078735
588880,Crush,1667176586,31509480
588890,Heroes of Arca,1515952805,26388145
588920,BADASS,1639754819,33078735
588930,King 'n Knight,1746611997,33078735
588950,Kingsway,1734680274,33078735
588970,Oik,1572196200,33078735
588980,Speed and Scream,1511366678,26388145
588990,The Homestead Invasion,1550760501,26388145
589040,Fujii - A Magical Gardening Adventure,1743532611,33078735
589050,Lords and Legions,1766086438,33078735
589060,"Trapper Knight, Sharpshooter Princess",1595528520,33078735
589080,Enigma Sphere :Enhanced Edition,1490936625,26388145
589100,The Moonstone Equation,1565209125,26388145
589110,Constricted VR,1531273555,26388145
589150,Viking Rage,1717594989,33135151
589160,Zombie Apocalypse,1487242335,26253459
589170,Panzer Panic VR,1726050464,33078735
589200,Dreadhalls,1726477398,33078735
589210,Polyjump,1764878176,33098305
589220,UAYEB: The Dry Land,1732801716,28055631
589240,Jaguar I-PACE Concept | Virtual Reality Experience,1510565394,26253459
589250,PowersVR,1602346000,11974414
589270,xoEl Empire,1496703818,26388145
589280,Stunt Kite Masters VR,1726054677,33078735
589290,Holdfast: Nations At War,1766084995,33078735
589300,Legend of the Skyfish,1487971167,33078735
589320,Catch a Lover,1585997966,26388145
589360,Ni no Kuni™ II: Revenant Kingdom,1718968277,33078735
589380,VRog,1712257674,33078735
589410,Dammerlicht,1487649893,26388145
589420,Grass Cutter - Mutated Lawns,1723704778,22736671
589450,Where Cards Fall,1636045036,33078735
589460,Covert Syndrome,1515450141,22736671
589470,Myrne: The Quest,1736200898,33078735
589480,The Falconers: Moonlight,1610485345,33078735
589500,Shovel Knight: Shovel of Hope,1701228316,33078735
589510,Shovel Knight: Specter of Torment,1701228346,33078735
589530,Hakuoki: Kyoto Winds,1730839650,33079769
589590,Kindergarten,1713346624,33078735
589620,It Lurks in the Woods,1618610304,26253459
589640,Spoids,1584835948,32116317
589670,Double Kick Heroes,1723798259,33078735
589680,Chainless,1559867603,26388145
589690,Queen's Quest 3: The End of Dawn,1584461324,33078735
589730,Tyd wag vir Niemand (Time waits for Nobody),1765214366,33078735
589760,Revhead,1737982676,33078735
589770,Green Elephant 2D,1494164832,0
589780,The Red Strings Club,1728690203,33078735
589850,Leashed Soul,1501564052,26388145
589860,SoulSet,1733518795,33078735
589870,Learn to Fly 3,1643409029,22736671
589940,Eye of the Temple,1755248983,33078735
590270,Catsby,1491889713,26388145
590280,Canvas The Gallery,1523218938,26253459
590370,Tiny Troopers 2,1643125076,18186143
590380,Into the Breach,1755610784,33078735
590430,BeefeaterXO,1487167650,26253459
590440,Carlos III y la difusión de la antigüedad,1489417545,26253459
590530,World Builder,1490300212,26388145
590560,"Filthy, Stinking, Orcs!",1540412423,26388145
590570,Paper Quest,1490367758,26388145
590580,Dragon of Legends,1513961309,26388145
590590,Remnants of Naezith,1726653354,33078735
590600,LifeBase,1490304092,26388145
590660,Shop Tycoon The Boss,1572858852,31509480
590670,Epic Card Game,1721256382,22736671
590690,Sprint Vector,1565043590,33078735
590720,Cobalt WASD,1585497899,29502745
590770,Vectonic,1501002680,26253459
590790,Snowballer,1602247383,32360699
590800,Rainbow Dreams,1737584264,33078735
590820,Pixel Stories of Dungeon,1651685979,26388145
590830,s&box,1764251195,29222913
590840,Attack of the Giant Mutant Lizard,1667046670,11351614
590850,Night Lights,1766087960,33078735
590870,Planetoid,1765114696,33078735
590900,Ultra Break,1668260753,0
590910,炎黄战纪之三国烽烟,1517463088,26253459
590950,Toaster Jam,1664270360,33078735
590970,Hollow,1568803071,33078735
591000,Deep Sixed,1621608652,31509480
591020,山贼,1528878761,0
591090,Bestseller: Curse of the Golden Owl,1507368528,33078735
591130,Bunny Madness Anarchy,1504222508,26388145
591140,Disc League,1496182711,26388145
591350,Escape the Mazes,1488586701,28055631
591360,Dreams of Dali,1519064857,26253459
591370,Production Line : Car factory simulation,1667143467,33078735
591380,Bomb Squad Academy,1546009501,26388145
591390,a nifty game,1667035441,29993100
591420,Zup! 4,1674746703,33078735
591460,Parkasaurus,1746109399,33078735
591470,Dark Realm: Queen of Flames Collector's Edition,1764598691,33078735
591560,Red Death,1570718444,28055631
591580,Mystery Tales: The Lost Hope Collector's Edition,1764603892,33078735
591610,Deep End,1491003966,26388145
591630,Candleman: The Complete Journey,1703139699,33115884
591640,Light It | てらし鬼,1712537817,33078735
591660,Final Rest,1540013946,11351614
591680,Taphouse VR,1761612852,22736671
591740,Sniper Fury,1697713660,22736671
591750,Solo,1755188176,33078735
591760,HyperBrawl Tournament,1737648002,33078735
591790,BREACH IT,1733347956,33078735
591910,World Basketball Manager 2,1759954415,33078735
591920,Power Tools VR,1508934359,33078735
591930,Genesia Legacy: Ultimate Domain,1494354438,26388145
591940,The Normal Day,1496930436,26388145
591960,Animation Throwdown: The Quest for Cards,1738685639,32898120
591990,Cosmic Awakening VR,1503962632,26388145
592020,SmuggleCraft,1496340706,26388145
592030,Just In Time Incorporated,1639066042,26388145
592040,Energia,1607823592,26388145
592060,Sons of Triskelion,1730472850,33078735
